cpu_name,cpu_performance_score,cpu_cores,cpu_threads,cpu_base_clock,cpu_boost_clock,cpu_cache,cpu_tdp,gpu_name,gpu_performance_score,gpu_vram,gpu_base_clock,gpu_boost_clock,gpu_tdp,gpu_memory_bus,resolution,resolution_weight,cpu_gpu_score_ratio,total_tdp,vram_bandwidth,bottleneck_percent,bottleneck_side,fps_estimate
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA GTX 1650,7000,4,1485,1665,75,128,4K,2.5,4.2857,200,512,22.37,GPU,10
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,4K,2.5,1.2,225,1024,66.34,CPU,19
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,AMD RX 6700 XT,18000,12,2321,2581,230,192,4K,2.5,1.3333,295,2304,63.14,CPU,18
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,AMD RX 6600,14000,8,1626,2491,132,128,1080p,1.0,2.5,257,1024,60.83,GPU,37
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,AMD RX 6800 XT,24000,16,1825,2250,300,256,4K,2.5,0.5417,358,4096,85.18,CPU,20
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1080p,1.0,2.5,250,1152,60.27,GPU,25
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,5.0,232,256,31.4,GPU,10
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,AMD RX 6800 XT,24000,16,1825,2250,300,256,4K,2.5,0.8333,365,4096,74.76,CPU,22
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1440p,1.5,0.6842,555,9216,56.99,CPU,64
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,AMD RX 6600,14000,8,1626,2491,132,128,1080p,1.0,2.1429,257,1024,55.04,GPU,39
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 4090,38000,24,2235,2520,450,384,4K,2.5,0.3421,508,9216,89.42,CPU,31
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 7900 XTX,34000,24,1855,2499,355,384,4K,2.5,0.8529,460,9216,74.33,CPU,30
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,1.5769,425,4096,54.88,CPU,28
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 580,9000,8,1257,1340,185,256,4K,2.5,2.8889,290,2048,10.59,CPU,14
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1440p,1.5,0.7,218,1024,60.24,CPU,32
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1080p,1.0,2.7143,140,512,62.85,GPU,17
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1080p,1.0,1.9524,345,2048,46.21,GPU,59
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,4K,2.5,0.4762,285,2048,80.72,CPU,16
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 3060,16000,12,1320,1777,170,192,4K,2.5,1.6875,275,2304,50.66,CPU,18
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1080p,1.0,1.0526,575,9216,3.41,BALANCED,163
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1080p,1.0,2.2105,370,2048,55.17,GPU,52
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,4K,2.5,0.8966,390,4096,74.78,CPU,26
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,AMD RX 7900 XT,30000,20,1500,2394,315,320,1440p,1.5,1.1667,440,6400,29.06,CPU,64
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,4K,2.5,1.4211,305,2048,57.16,CPU,19
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1080p,1.0,0.9474,265,2048,3.81,CPU,74
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1080p,1.0,0.963,455,9216,2.08,BALANCED,110
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1080p,1.0,1.1667,180,1024,11.54,GPU,67
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1440p,1.5,0.6667,278,2048,62.6,CPU,36
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,1.3913,305,2304,19.05,CPU,54
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,AMD RX 7800 XT,24000,16,1295,2430,263,256,1080p,1.0,0.4583,328,4096,52.34,CPU,68
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA GT 1030,3000,2,1228,1468,30,64,1440p,1.5,10.6667,135,128,88.1,GPU,5
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1440p,1.5,1.1852,390,2304,33.24,CPU,59
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA RTX 4060,18000,8,1830,2460,115,128,4K,2.5,1.6667,240,1024,51.46,CPU,21
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,AMD RX 7600,16000,8,1720,2655,165,128,1080p,1.0,1.25,230,1024,19.14,GPU,57
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 7900 XT,30000,20,1500,2394,315,320,1440p,1.5,0.7,380,6400,58.57,CPU,54
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1080p,1.0,0.619,278,2048,38.72,CPU,62
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 7900 XT,30000,20,1500,2394,315,320,1080p,1.0,0.7,380,6400,26.15,CPU,93
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,AMD RX 7900 XT,30000,20,1500,2394,315,320,1440p,1.5,0.8,380,6400,54.46,CPU,51
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,AMD RX 6500 XT,8000,4,2310,2815,107,64,1440p,1.5,5.0,232,256,66.05,GPU,13
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,AMD RX 580,9000,8,1257,1340,185,256,4K,2.5,3.5556,290,2048,5.81,GPU,15
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,AMD RX 6500 XT,8000,4,2310,2815,107,64,1080p,1.0,2.75,172,256,60.97,GPU,19
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1440p,1.5,3.5,250,1152,51.93,GPU,19
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1080p,1.0,0.6579,575,9216,35.14,CPU,118
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1080p,1.0,1.0,385,3200,0.62,BALANCED,110
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,AMD RX 7900 XT,30000,20,1500,2394,315,320,4K,2.5,1.0667,420,6400,67.38,CPU,29
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1080p,1.0,0.4074,350,2304,56.75,CPU,65
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1440p,1.5,0.5,225,1024,72.16,CPU,30
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,4K,2.5,3.4,245,1152,4.35,BALANCED,16
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,AMD RX 7700 XT,21000,12,1700,2544,245,192,1440p,1.5,0.9048,310,2304,45.45,CPU,39
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 4080,32000,16,2205,2505,320,256,4K,2.5,0.6562,385,4096,80.82,CPU,28
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1440p,1.5,1.2059,480,9216,28.04,CPU,71
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,AMD RX 7800 XT,24000,16,1295,2430,263,256,1440p,1.5,1.5417,388,4096,8.02,CPU,65
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,AMD RX 6600,14000,8,1626,2491,132,128,1080p,1.0,2.8571,257,1024,67.7,GPU,32
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,AMD RX 6800 XT,24000,16,1825,2250,300,256,1080p,1.0,1.4583,425,4096,30.5,GPU,81
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA RTX 3050,12000,8,1552,1777,130,128,4K,2.5,2.5,255,1024,23.76,CPU,17
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1440p,1.5,5.0,200,512,67.08,GPU,12
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,AMD RX 6600,14000,8,1626,2491,132,128,1440p,1.5,2.7143,302,1024,38.87,GPU,29
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,0.5882,420,9216,42.13,CPU,100
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1080p,1.0,1.5625,295,2304,34.12,GPU,51
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1440p,1.5,1.8889,235,1024,7.09,GPU,45
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,AMD RX 6700 XT,18000,12,2321,2581,230,192,1440p,1.5,1.7778,335,2304,0,BALANCED,46
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 3060,16000,12,1320,1777,170,192,4K,2.5,2.0,275,2304,42.78,CPU,18
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,AMD RX 7700 XT,21000,12,1700,2544,245,192,1440p,1.5,1.5238,350,2304,5.79,CPU,51
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1440p,1.5,0.3333,385,4096,77.94,CPU,46
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 7800 XT,24000,16,1295,2430,263,256,1080p,1.0,1.75,433,4096,45.36,GPU,74
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,0.5294,420,9216,47.89,CPU,97
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,4K,2.5,0.7368,258,2048,79.41,CPU,16
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,AMD RX 6900 XT,26000,16,1825,2250,300,256,1440p,1.5,1.5385,425,4096,9.07,CPU,66
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 7700 XT,21000,12,1700,2544,245,192,1440p,1.5,1.1905,370,2304,28.34,CPU,48
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,AMD RX 6700 XT,18000,12,2321,2581,230,192,1080p,1.0,2.2778,355,2304,58.41,GPU,50
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,AMD RX 7700 XT,21000,12,1700,2544,245,192,1440p,1.5,1.6667,370,2304,0.86,BALANCED,57
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA RTX 3070,21000,8,1500,1730,220,256,4K,2.5,1.7619,345,2048,49.29,CPU,22
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,AMD RX 7800 XT,24000,16,1295,2430,263,256,1080p,1.0,1.125,368,4096,13.59,GPU,87
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 4060,18000,8,1830,2460,115,128,4K,2.5,1.3889,180,1024,57.67,CPU,18
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,AMD RX 6600,14000,8,1626,2491,132,128,4K,2.5,2.1429,257,1024,34.88,CPU,18
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1440p,1.5,0.8947,570,9216,51.29,CPU,69
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1440p,1.5,1.8333,195,1024,5.37,GPU,29
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,4K,2.5,1.6,265,1024,57.66,CPU,21
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1080p,1.0,0.4375,378,4096,57.36,CPU,84
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 7700 XT,21000,12,1700,2544,245,192,1080p,1.0,1.0,310,2304,0,BALANCED,94
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,AMD RX 7900 XT,30000,20,1500,2394,315,320,4K,2.5,0.9,420,6400,71.89,CPU,28
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1440p,1.5,3.8571,180,512,55.8,GPU,12
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1080p,1.0,0.7368,575,9216,23.28,CPU,127
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,AMD RX 7700 XT,21000,12,1700,2544,245,192,1440p,1.5,1.1905,310,2304,32.84,CPU,44
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1440p,1.5,1.6667,345,2048,2.21,BALANCED,61
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 4060,18000,8,1830,2460,115,128,4K,2.5,2.3333,285,1024,30.01,CPU,24
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1440p,1.5,3.2,230,1152,47.28,GPU,18
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,AMD RX 7800 XT,24000,16,1295,2430,263,256,1440p,1.5,1.0,328,4096,39.73,CPU,50
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA GT 1030,3000,2,1228,1468,30,64,1440p,1.5,13.3333,155,128,88.6,GPU,5
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,AMD RX 580,9000,8,1257,1340,185,256,4K,2.5,4.4444,310,2048,27.45,GPU,11
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1440p,1.5,1.0,180,1024,40.06,CPU,36
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA GTX 1650,7000,4,1485,1665,75,128,4K,2.5,4.5714,180,512,25.93,GPU,9
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1440p,1.5,1.6842,305,2048,0,BALANCED,51
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1080p,1.0,1.8333,195,1024,42.36,GPU,35
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1080p,1.0,0.5185,350,2304,45.41,CPU,76
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA GTX 1650,7000,4,1485,1665,75,128,4K,2.5,1.5714,140,512,52.04,CPU,7
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1440p,1.5,1.6667,240,1024,1.49,BALANCED,50
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 4060,18000,8,1830,2460,115,128,4K,2.5,1.0,180,1024,71.26,CPU,17
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1080p,1.0,1.2,225,1024,17.23,GPU,75
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1080p,1.0,3.0833,255,1024,65.23,GPU,29
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,4K,2.5,0.6923,285,2304,81.17,CPU,21
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,4K,2.5,1.0526,265,2048,67.66,CPU,17
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 3070,21000,8,1500,1730,220,256,4K,2.5,1.5238,325,2048,52.87,CPU,21
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,AMD RX 6800 XT,24000,16,1825,2250,300,256,1440p,1.5,1.25,425,4096,26.02,CPU,57
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 3070,21000,8,1500,1730,220,256,4K,2.5,1.2381,325,2048,63.68,CPU,19
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,AMD RX 580,9000,8,1257,1340,185,256,1440p,1.5,4.2222,355,2048,58.68,GPU,15
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,AMD RX 7900 XT,30000,20,1500,2394,315,320,1080p,1.0,1.1667,440,6400,11.61,GPU,104
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA GTX 1650,7000,4,1485,1665,75,128,4K,2.5,4.0,200,512,19.14,GPU,11
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,0.4783,265,2304,67.64,CPU,34
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 580,9000,8,1257,1340,185,256,1080p,1.0,2.8889,290,2048,65.11,GPU,23
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,4K,2.5,2.4,190,1152,25.82,CPU,13
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,AMD RX 6600,14000,8,1626,2491,132,128,1080p,1.0,1.9286,237,1024,48.14,GPU,37
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,AMD RX 6800 XT,24000,16,1825,2250,300,256,1080p,1.0,1.4583,425,4096,31.34,GPU,80
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1080p,1.0,0.75,385,4096,24.52,CPU,104
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1440p,1.5,1.1053,620,9216,34.94,CPU,85
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1080p,1.0,0.7632,555,9216,20.23,CPU,128
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,AMD RX 580,9000,8,1257,1340,185,256,1440p,1.5,2.1111,250,2048,20.63,GPU,22
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,1440p,1.5,3.6667,95,128,54.59,GPU,5
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1440p,1.5,2.5,295,2304,29.61,GPU,32
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1440p,1.5,1.8125,275,2304,0,BALANCED,42
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA RTX 3050,12000,8,1552,1777,130,128,4K,2.5,2.9167,255,1024,10.37,CPU,18
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 6500 XT,8000,4,2310,2815,107,64,1440p,1.5,3.125,232,256,50.92,GPU,15
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1440p,1.5,1.0,390,4096,40.98,CPU,59
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1440p,1.5,1.6875,275,2304,1.35,BALANCED,44
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA GT 1030,3000,2,1228,1468,30,64,4K,2.5,13.3333,155,128,72.46,GPU,5
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 7600,16000,8,1720,2655,165,128,4K,2.5,1.8125,270,1024,46.21,CPU,18
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 4080,32000,16,2205,2505,320,256,4K,2.5,1.2812,445,4096,56.49,CPU,31
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,AMD RX 7900 XT,30000,20,1500,2394,315,320,1080p,1.0,0.6667,380,6400,32.07,CPU,93
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1080p,1.0,1.4,190,1152,27.81,GPU,34
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1440p,1.5,1.3889,240,1024,18.3,CPU,42
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,0.4348,265,2304,76.49,CPU,35
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,AMD RX 6800 XT,24000,16,1825,2250,300,256,4K,2.5,1.0,365,4096,68.62,CPU,22
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,4K,2.5,0.8462,285,2304,75.87,CPU,23
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1440p,1.5,0.6562,385,4096,60.0,CPU,50
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,AMD RX 7900 XT,30000,20,1500,2394,315,320,1440p,1.5,1.0,440,6400,44.53,CPU,62
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,AMD RX 7800 XT,24000,16,1295,2430,263,256,1080p,1.0,1.7083,388,4096,41.13,GPU,70
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 4060,18000,8,1830,2460,115,128,4K,2.5,2.2778,240,1024,29.3,CPU,23
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1080p,1.0,0.7576,445,4096,22.42,CPU,118
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1440p,1.5,1.1111,180,1024,33.86,CPU,37
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA GT 1030,3000,2,1228,1468,30,64,1440p,1.5,10.0,155,128,80.61,GPU,5
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1080p,1.0,1.5238,325,2048,35.51,GPU,67
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1080p,1.0,1.3043,325,2304,24.1,GPU,74
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA GT 1030,3000,2,1228,1468,30,64,1080p,1.0,12.3333,155,128,93.47,GPU,6
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,1440p,1.5,8.0,95,128,78.02,GPU,5
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 3060,16000,12,1320,1777,170,192,4K,2.5,2.0,275,2304,41.01,CPU,20
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,AMD RX 6700 XT,18000,12,2321,2581,230,192,4K,2.5,0.7222,288,2304,78.86,CPU,16
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1080p,1.0,1.3103,455,4096,25.07,GPU,102
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,AMD RX 580,9000,8,1257,1340,185,256,1080p,1.0,2.2222,250,2048,57.72,GPU,24
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,4K,2.5,1.3,183,1152,64.09,CPU,10
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1080p,1.0,2.0,195,1024,49.87,GPU,35
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1080p,1.0,0.8125,425,4096,16.41,CPU,106
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1440p,1.5,1.2,445,3200,28.61,CPU,56
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 6700 XT,18000,12,2321,2581,230,192,4K,2.5,2.3333,400,2304,30.43,CPU,23
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,4K,2.5,3.8,295,1152,14.07,GPU,15
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1440p,1.5,1.4,183,1152,14.92,CPU,25
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 4090,38000,24,2235,2520,450,384,4K,2.5,0.5526,515,9216,85.24,CPU,31
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,4K,2.5,3.0,250,1152,8.11,CPU,15
